Wall time,Step,Value
1717122425.9055905,200,2.5590066177194615e-10
1717122477.1744127,201,1.4448645835329899e-08
1717122528.5451493,202,1.8208171082001456e-10
1717122579.895275,203,6.733468005393206e-09
1717122631.4439752,204,1.390966342107447e-09
1717122683.1101058,205,8.748769486643937e-10
1717122734.5312884,206,2.825358613733897e-09
1717122786.5535514,207,2.242959595832872e-09
1717122838.2717686,208,3.1227282981660665e-09
1717122890.0938542,209,2.8438456034507453e-09
1717122942.5353642,210,4.022034261197405e-09
1717122993.785299,211,7.944920832336777e-10
1717123045.0809765,212,3.2646680914183435e-09
1717123096.468759,213,1.5696464128467369e-09
1717123147.690447,214,2.798995923924963e-09
1717123198.962643,215,3.238788570669726e-09
1717123250.2152212,216,1.9159265285395577e-09
1717123302.0690045,217,4.184925295191988e-09
1717123353.5008535,218,1.1318973536234012e-09
1717123404.6278489,219,1.021165285663983e-08
1717123456.1227906,220,4.4421699652019697e-10
1717123507.6205547,221,2.483823813292929e-09
1717123559.443372,222,3.1412896728255646e-09
1717123611.1250908,223,5.181568507595102e-10
1717123662.501684,224,3.963500638803907e-09
1717123713.7494464,225,2.4394450348630414e-10
1717123764.895183,226,2.5948465598446546e-09
1717123816.2495346,227,1.2161019968814912e-09
1717123868.1739836,228,2.009919120027348e-09
1717123919.6598654,229,2.785293939933098e-10
1717123971.456285,230,5.079691334231029e-09
1717124022.7150433,231,9.017040447645286e-10
1717124073.6072526,232,2.610762495081076e-09
1717124125.1050687,233,1.4762160382986167e-09
1717124176.2515168,234,2.5468627207203554e-09
1717124227.6612546,235,2.014652444870535e-09
1717124278.3201618,236,1.8095915876870095e-09
1717124329.6489532,237,3.116260804958415e-09
1717124380.828375,238,2.1613852929647237e-09
1717124432.5807846,239,5.969073235689848e-09
1717124484.0581925,240,2.2043233904867066e-09
1717124535.1477869,241,5.952816017895657e-10
1717124586.2513855,242,8.766246395452981e-09
1717124637.2605057,243,2.9811699775450506e-09
1717124689.246734,244,1.7429612197972233e-09
1717124741.4282424,245,1.2779300950782613e-09
1717124793.0141962,246,5.568023819790824e-09
1717124844.6732736,247,7.208644792200403e-10
1717124896.3203487,248,1.81170023427768e-09
1717124947.6887121,249,1.0305433173485312e-09
